id,carat,cut,color,clarity,depth,table,x,y,z,price
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
86094,0.38,Premium,E,SI1,61.8,59.0,4.67,4.69,2.89,719
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
121632,0.7,Premium,G,SI1,60.6,60.0,5.72,5.76,3.48,2018
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
133646,0.52,Very Good,G,VS2,62.4,57.0,5.1,5.13,3.2,1577
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
95126,0.41,Very Good,E,VVS1,61.4,57.0,4.74,4.79,2.93,1417
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
5304,1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
107550,1.19,Premium,G,SI2,62.6,56.0,6.78,6.74,4.24,4861
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
69925,1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
46646,0.53,Ideal,F,SI1,62.3,57.0,5.16,5.2,3.23,1307
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
5856,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.3,2.69,913
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
98422,1.0,Fair,H,SI1,64.9,57.0,6.13,6.17,4.0,4243
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
110911,1.07,Ideal,H,SI1,62.3,56.0,6.6,6.54,4.08,5224
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
68612,0.4,Very Good,D,VS2,62.6,57.0,4.7,4.72,2.95,774
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
24131,0.9,Good,E,SI1,64.2,60.0,6.02,6.06,3.87,3797
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
19158,0.9,Premium,E,SI1,62.1,58.0,6.21,6.15,3.83,4482
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
100432,0.25,Very Good,F,VVS1,62.6,56.0,4.03,4.07,2.53,533
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
101180,2.01,Very Good,H,SI1,63.8,59.0,7.98,7.89,5.05,17712
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
166682,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.4,2.72,755
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
169,0.58,Ideal,H,VS2,61.7,57.0,5.33,5.36,3.3,1550
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
2603,0.42,Ideal,F,SI1,61.9,55.0,4.83,4.82,2.98,693
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
120807,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.58,4.0,5294
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
80901,0.41,Very Good,D,SI1,62.9,56.0,4.72,4.75,2.98,1015
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
124733,0.91,Good,H,VS2,61.7,65.0,6.21,6.12,3.8,4059
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
165631,0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
97498,0.37,Premium,E,VS2,60.8,58.0,4.61,4.65,2.82,811
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
154933,0.43,Ideal,E,VS2,60.7,57.0,4.9,4.86,2.95,1003
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
124568,2.02,Very Good,H,SI2,62.8,53.9,8.02,8.07,5.05,16641
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
165817,0.7,Ideal,E,VS2,61.7,58.0,5.68,5.69,3.51,2992
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
15747,0.9,Good,G,VS2,63.9,58.0,6.05,6.1,3.88,3307
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
166420,0.8,Very Good,F,SI1,60.0,57.0,6.0,6.07,3.62,2950
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
167349,0.54,Premium,D,SI1,60.3,58.0,5.34,5.31,3.2,1847
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
144121,0.71,Good,F,VS2,64.1,55.0,5.65,5.67,3.62,2549
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
169913,1.22,Ideal,H,VS1,62.0,55.0,6.89,6.92,4.29,7418
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
