id,carat,cut,color,clarity,depth,table,x,y,z,price
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
154914,0.71,Premium,D,SI1,62.6,57.0,5.67,5.65,3.54,2550
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
169686,1.01,Good,E,SI1,63.6,57.0,6.37,6.32,4.03,4799
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
99838,0.28,Very Good,F,VVS2,60.0,59.0,4.27,4.31,2.59,678
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
125807,0.83,Ideal,H,SI1,62.1,57.0,6.0,6.03,3.74,3863
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
97871,1.01,Ideal,E,VS2,61.6,57.0,6.41,6.45,3.97,7226
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
171670,1.05,Premium,G,VS2,62.2,59.0,6.52,6.47,4.04,6157
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
99606,0.31,Ideal,F,VS2,62.7,57.0,4.35,4.31,2.71,802
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
15211,0.72,Ideal,G,VVS2,61.7,55.0,5.71,5.76,3.54,2945
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
125602,0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
3329,1.01,Premium,H,VS2,62.6,60.0,6.37,6.33,3.97,4565
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
189256,1.0,Very Good,F,VVS2,62.8,57.0,6.32,6.36,3.98,7139
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
190371,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.78,3.49,2781
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
3061,0.35,Premium,H,VS2,62.7,58.0,4.48,4.51,2.82,491
95359,1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
181121,1.01,Very Good,F,VS1,61.9,61.0,6.37,6.42,3.96,6662
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
152426,1.04,Ideal,G,VS1,62.6,54.0,6.51,6.47,4.06,7641
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
20999,0.52,Ideal,I,SI2,61.8,56.0,5.17,5.19,3.2,1031
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
37908,1.28,Premium,H,VS1,62.4,60.0,6.94,6.97,4.33,7673
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
46800,0.54,Ideal,H,SI2,61.9,57.0,5.21,5.25,3.23,1140
191063,1.18,Ideal,J,SI1,60.8,55.0,6.79,6.83,4.14,5607
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
123440,1.27,Premium,G,SI1,60.0,58.0,6.99,7.04,4.24,7790
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854
115704,0.9,Premium,D,SI2,62.5,62.0,6.15,6.09,3.83,3419
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
108930,1.6,Very Good,I,VS2,61.4,56.0,7.52,7.48,4.6,9683
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
67848,0.9,Very Good,H,VS1,62.1,58.0,6.15,6.21,3.84,4182
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
82931,0.5,Very Good,H,SI1,60.5,56.0,5.18,5.14,3.12,1171
123051,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,1100
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
15327,1.21,Good,H,SI2,65.0,59.0,6.69,6.57,4.33,4785
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
75214,1.2,Ideal,I,VS2,62.8,56.0,6.7,6.79,4.24,6438
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
26166,0.32,Very Good,F,IF,63.5,55.0,4.32,4.33,2.75,829
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
99055,1.26,Ideal,E,VVS2,60.8,56.0,7.05,6.99,4.28,15840
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
3055,1.02,Premium,J,SI2,62.7,59.0,6.42,6.38,4.01,3175
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
192705,1.2,Premium,G,VS2,62.1,58.0,6.84,6.86,4.25,8139
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
